date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2021-08-20 21:54:00,181.75,181.78,181.56,182.689328,271.26962,-0.24194118,-31.392333848124988,-1.10735849,-0.04761496,-0.14,-0.02613392,-0.20314044,38.71898719,35.67,16.93548387,0.0047631270948079,-4.43130041,-83.06451613,182.1884717485952,182.10777778,0.08333333,182.689328,1.1912,182.36,182.009776,1,0,344917.451264,163.66176792536862,345081.11303192534,0.006137789734426615
2021-08-21 07:41:00,182.1,182.2,182.1,182.71853339688963,185.60921,-0.34882353,-38.95430739413813,-2.83506893,-0.07636439,-0.56,-0.04183581,-0.19722785,35.84599865,0.0,10.14492754,0.0033578806260825,-10.86082824,-89.85507246,182.47548204587025,182.37911111,0.62222222,182.7185334,0.69469704,182.53,182.33951113,1,0,344972.5910533276,163.66176792536862,345136.252821253,0.00015978790853885
2021-08-21 09:53:00,182.23,182.23,181.94,181.49,241.5669,-0.48626471,-7.28421710571584,-0.8794999,-0.19218077,-0.13,-0.10551838,-0.39417497,45.30436446,0.0,37.19008264,-0.0076532318368517,-17.60364472,-62.80991736,182.1697796553193,181.814,0.0718232,181.49,0.29,182.095,181.88666667,1,0,342653.12,163.66176792536862,342816.78176792536,-0.006720450356540403
2021-08-21 10:54:00,183.67,183.79,183.48,184.48,626.65964,3.33338235,38.956088282769,2.07009053,1.32497631,1.55,0.72858095,2.40138177,69.40861343,100.0,86.60194175,0.0552138797016648,43.69981223,-13.39805825,180.9189855595358,183.99822222,0.50161812,184.48,0.53426656,183.98,183.91666667,1,0,348298.24,163.66176792536862,348461.90176792536,0.016466871810906676
2021-08-21 12:04:00,180.38,180.55,180.15,180.74,468.09481,-0.13411765,-10.789396059224869,-0.16601389,-0.10221745,0.16,-0.05657299,-0.07748935,44.10990232,95.13,58.46153846,-0.0117248717105713,-12.24392842,-41.53846154,180.90599115751507,180.56533333,0.17777778,180.74,0.4,180.59,180.48,1,0,341237.12,163.66176792536862,341400.78176792536,-0.020263678652315573
2021-08-21 12:49:00,181.47,181.77,181.44,182.3073256336895,355.61241,-0.19011765,-19.193900618029705,-1.39419362,-0.06684114,-0.46,-0.0367225,-0.65098468,42.95267343,0.0,14.58333333,0.0049208801429697,-4.21115437,-85.41666667,181.97124146590195,181.81688889,0.21495327,182.30732563,0.94622351,182.12,181.83910854,1,0,344196.23079640575,163.66176792536862,344359.8925643311,0.008667557177467975
2021-08-21 13:19:00,181.06,181.14,180.73,181.53075573098025,1499.36111,-0.62417647,-43.83522128879552,-3.02417939,-0.19085228,-0.71,-0.10503168,-0.52726973,32.71143309,0.0,25.5033557,-0.0018415412864569,-20.28705653,-74.4966443,181.74235712635505,181.362,0.51824818,181.53075573,0.89970211,181.525,181.13358524,1,0,342730.0668200907,163.66176792536862,342893.72858801606,-0.004257650231555814
2021-08-21 16:16:00,181.61,181.89,181.6,181.94362070133545,509.50351,-0.39576471,-26.3098282828162,-2.15187272,-0.17923764,-0.36,-0.09846977,-0.45486929,38.73909328,0.0,10.9375,-0.0047039598118629,-18.71227004,-89.0625,182.07800718147075,181.70244444,0.3,181.9436207,0.42811988,182.235,181.8112069,1,0,343509.55588412134,163.66176792536862,343673.2176520467,0.0022732671934259548
2021-08-21 22:47:00,181.45,181.5,181.19,181.87,863.12795,0.00805882,-14.369001978034936,-0.90369101,0.0518451,-0.38,0.02856298,-0.17057335,47.06932278,0.0,34.7826087,0.0102842578469698,7.34380315,-65.2173913,181.36561555582645,181.54244444,0.41304348,181.87,0.69,181.535,181.52,1,0,343370.56,163.66176792536862,343534.22176792537,-0.0004044420018264687
2021-08-21 23:33:00,181.02,181.05,180.75,180.13896,349.18775,0.34744118,24.02027971154869,1.30366195,0.03319351,0.5,0.01839861,0.32181102,57.86277124,100.0,75.0,-0.0111713145531221,2.43771851,-25.0,180.66987458437487,180.50688889,0.26315789,180.13896,0.939,180.605,180.64632,1,0,340102.35648,163.66176792536862,340266.0182479254,-0.009513472931985846
2021-08-22 03:02:00,182.36,182.37,182.21,182.9168830702592,64.08995,-0.00494118,-22.950929371353386,-1.78615941,0.02188265,-0.28,0.01198744,-0.25716787,43.28190005,90.27,23.46938776,0.0050819640205234,2.50388579,-76.53061224,182.6931579946776,182.52622222,0.25,182.91688307,0.8020923,182.62,182.49896102,1,0,345347.07523664937,163.66176792536862,345510.73700457474,0.015413583712105902
2021-08-22 17:00:00,181.96,182.04,181.78,182.68,357.80549,0.02582353,-16.8371948696026,-1.09555955,0.07232341,-0.51,0.03969535,-0.38870032,45.1501841,0.57,18.47826087,0.0146444804708497,6.76208003,-81.52173913,181.9310993766753,182.22533333,0.29479769,182.68,0.9,182.32,182.16666667,1,0,344899.84,163.66176792536862,345063.5017679254,-0.0012944177669460433
2021-08-22 20:08:00,179.5,179.97,179.5,178.73615547377824,1382.14997,0.40323529,25.89429688928978,2.02378069,0.13417206,0.44,0.07478005,0.41329238,59.89884098,100.0,88.67924528,0.0031243985686887,11.73661974,-11.32075472,179.39947098221768,179.65177778,0.34920635,178.73615547,1.30940907,179.66,179.40205182,1,0,337453.86153449334,163.66176792536862,337617.5233024187,-0.021578574457621222
2021-08-23 00:57:00,186.28,186.49,186.24,186.2,356.55502,-0.40685294,-5.641654589963957,-0.99830787,-0.16366212,0.11,-0.08769559,0.01609097,45.56707434,14.27,57.69230769,-0.0126394342529493,-15.67213605,-42.30769231,186.86676542794385,186.42044444,0.06432749,186.2,0.29,186.615,186.31,1,0,351545.6,163.66176792536862,351709.26176792535,0.04173876500149567
2021-08-23 01:27:00,187.18,187.28,186.71,187.4926362112,1223.95935,-0.43679412,-16.59347762867282,-1.37949864,-0.15319601,-0.15,-0.08183441,-0.10691757,42.16513319,4.49,27.92792793,-0.0077019247080914,-14.05938086,-72.07207207,187.3859950485807,186.98533333,0.06726457,187.49263621,0.84280448,187.105,187.16087874,-1,-1,-353986.0971667456,708135.8561014165,354149.75893467094,0.006938961898467021
2021-08-23 02:03:00,187.62,187.65,187.42,187.33337518197445,632.30348,0.24429412,-7.204410411697701,0.13950739,0.02034683,0.07,0.01084734,-0.0106661,47.24772258,100.0,31.76470588,-0.0077029145941531,2.33895936,-68.23529412,187.76837289171988,187.65533333,0.05511811,187.33337518,0.34731752,187.745,187.46779173,1,1,354434.74584429566,15.69791355310008,354450.44375784876,0.0008490329743053125
2021-08-23 07:19:00,187.0,187.06,186.92,186.91570485595227,395.32344,0.09647059,-7.654115283079507,1.57632726,-0.04912647,0.36,-0.02625485,0.17143469,45.53294999,100.0,63.0,-0.0138490586889155,-6.30593562,-37.0,187.38560342616103,187.14688889,0.28125,186.91570486,0.21499435,187.135,186.96523495,1,0,353644.51358746167,15.69791355310008,353660.21150101477,-0.0022294576597394634
2021-08-23 07:47:00,187.17,187.18,187.05,188.1596743808,119.02637,-0.66194118,-52.37342815621101,-2.4802642,-0.25894431,-0.75,-0.13785508,-0.40459966,28.27131926,17.46,2.5210084,-0.0144307888437799,-26.69504883,-97.4789916,188.16062211911355,187.46355556,0.6,188.15967438,1.20529824,187.715,187.46322479,1,0,355998.1039284736,15.69791355310008,356013.8018420267,0.0066549480673066385
2021-08-23 12:20:00,189.97,190.07,189.97,190.8887799827866,431.51517,-0.05397059,-32.36771458952361,-2.33560947,0.04992862,-1.09,0.02622991,-0.58087812,40.23661828,10.25,2.54237288,0.0137108168841027,5.61657608,-97.45762712,190.1209183519148,190.32288889,0.75172414,190.88877998,1.00041302,190.54,190.30959333,1,0,361161.57172743225,15.69791355310008,361177.26964098535,0.014503560739057595
2021-08-23 12:25:00,190.45,190.52,190.33,191.1152,402.71754,0.38644118,-8.877177866662974,0.17596969,0.21395125,-0.07,0.11237664,0.11569813,49.92530083,96.35,39.2,0.0157616249143845,22.0725758,-60.8,190.08581571017527,190.71355556,0.04046243,191.1152,0.8,190.73,190.65506667,1,0,361589.9584,15.69791355310008,361605.6563135531,0.0011860842543983247
2021-08-23 12:45:00,189.84,190.4,189.84,189.86,1078.15239,0.44308824,15.256951527045189,0.83037756,0.1968034,0.14,0.10367106,0.15280046,58.34091751,99.8,58.97435897,0.0131376682744826,20.71461731,-41.02564103,189.5993553906524,190.104,0.12962963,189.86,0.56,190.12,190.03333333,1,0,359215.12000000005,15.69791355310008,359230.81791355315,-0.0065674813392318605
2021-08-23 15:31:00,187.12,187.12,186.35,185.5172343616,722.2304,0.17023529,4.663089642766618,1.13716132,-0.03540137,0.57,-0.0189905,-0.02144542,50.97717329,69.3,65.95744681,-0.0086621983890881,-2.25368537,-34.04255319,186.5896351340596,186.40222222,0.25333333,185.51723436,1.69549536,186.42,186.32907812,1,0,350998.6074121472,15.69791355310008,351014.3053257003,-0.02287251588150238
2021-08-23 19:46:00,184.73,184.96,184.7,185.63,212.77074,0.42558824,-7.107708626911446,-0.32668395,0.1400576,-0.25,0.07569119,-0.21041273,48.58765819,99.55,27.95698925,0.0024267070370968,10.67344755,-72.04301075,185.0390431893457,185.25222222,0.1396648,185.63,0.93,185.165,185.09666667,1,0,351211.95999999996,15.69791355310008,351227.65791355306,0.0006078173584828035
2021-08-23 20:50:00,185.88,185.93,185.75,186.04922174052763,285.36298,-0.14132353,-12.588796804304303,-2.00035193,-0.04997618,-0.38,-0.02687357,-0.17191361,44.98649958,19.64,29.87012987,0.0007921740608933,-6.37371593,-70.12987013,186.0173069232064,185.84222222,0.33333333,186.04922174,0.36184289,185.99,185.90974058,1,0,352005.12753307825,15.69791355310008,352020.82544663135,0.0022582718507706753
2021-08-23 22:05:00,186.21,186.29,186.01,186.85343756032,403.94005,-0.38311765,-33.676027943630935,-2.32086706,-0.11422035,-0.91,-0.06118172,-0.31599807,35.95320035,28.53,10.0,-0.0022089718505129,-12.78754422,-90.0,186.7763134854693,186.47488889,0.53846154,186.85343756,0.93715284,186.56,186.38447919,1,0,353526.7038641254,15.69791355310008,353542.4017776785,0.0043224043041108304
2021-08-24 03:42:00,184.91,185.02,184.85,185.393072,144.25262,-0.09208824,-10.622417581928714,-1.36354929,-0.02979143,-0.29,-0.01609246,-0.21572646,45.94914521,82.2,41.17647059,-0.0018102794460956,-3.64152687,-58.82352941,185.22099066827107,185.06066667,0.42028986,185.393072,0.5564,185.08,185.08769067,1,0,350763.692224,15.69791355310008,350779.3901375531,-0.00781521997427316
2021-08-24 05:48:00,185.95,186.01,185.87,186.3676,106.43875,-0.11779412,-30.948935016452825,-0.2815218,-0.08584779,-0.17,-0.04610534,-0.08599377,36.44587523,95.31,12.5,-0.0092476510439767,-15.18187058,-87.5,186.39367050769496,186.11622222,0.1954023,186.3676,0.52,186.11,186.08253333,1,0,352607.4992,15.69791355310008,352623.1971135531,0.005256315016902787
2021-08-25 01:36:00,175.02,175.02,174.49,175.3862348243456,356.26185,-0.89355882,-52.12660535394262,-2.67815246,-0.35602236,-0.91,-0.20293321,-0.46774286,27.43191112,0.0,6.15384615,-0.0168623094186353,-32.29844494,-93.84615385,175.77283967396068,174.87888889,0.53216374,175.38623482,1.00470536,175.27499999999998,174.96541161,1,0,331830.75628766185,15.69791355310008,331846.45420121495,-0.05892052219595628
2021-08-25 03:40:00,176.09,176.52,176.06,175.84699111603524,192.57692,1.07844118,34.94494605107806,1.64498429,0.46254821,0.9,0.26374293,1.24641011,65.72526713,100.0,90.0,0.0174854716959831,28.84743083,-10.0,175.05778141142343,176.18355556,0.44117647,175.84699112,0.79167724,176.215,176.14233037,1,0,332702.5071915387,15.69791355310008,332718.2051050918,0.0026269706752637526
2021-08-25 05:51:00,177.46,177.77,177.33,178.1201133431307,859.09293,-0.009,-24.827499354462,-1.85538073,0.00872414,-0.95,0.00490757,-0.3258427,41.71446738,17.12,7.82608696,0.0055075898150834,1.10741406,-92.17391304,177.67778053273642,177.72066667,0.58282209,178.12011334,0.87345927,177.905,177.74003778,1,0,337003.2544452033,15.69791355310008,337018.9523587564,0.012926095379440292
2021-08-25 08:26:00,174.68,174.68,174.54,174.892676,233.73676,1.51652941,36.79361944691183,1.269068,0.69549626,0.27,0.40081144,0.35065532,67.90812888,100.0,83.17307692,0.0478093840532382,37.40809838,-16.82692308,172.74114561983376,174.50866667,0.14917127,174.892676,0.3662,174.56,174.70422533,1,0,330896.94299199997,15.69791355310008,330912.64090555307,-0.01811859959348268
2021-08-25 09:44:00,170.07,170.44,170.03,170.6748,746.92513,-0.21870588,-7.166500501188494,-0.69526903,-0.14626086,-0.04,-0.08580639,-0.1817862,46.00844699,83.17,41.4893617,-0.0136649688356646,-9.34832278,-58.5106383,170.71625532516052,170.25044444,0.01492537,170.6748,0.68,170.515,170.3816,1,0,322916.7216,15.69791355310008,322932.4195135531,-0.024115794942622455
2021-08-25 10:39:00,171.08,171.28,171.05,172.06387168,201.31783,-0.30079412,-46.78313978373773,-1.95175742,-0.07546944,-0.54,-0.0439238,-0.52857807,33.55946457,22.34,17.09401709,0.0022713251600913,-7.5806484,-82.90598291,171.88820873548968,171.66066667,0.48214286,172.06387168,1.082904,171.705,171.46462389,1,0,325544.84521856,15.69791355310008,325560.5431321131,0.00813830838823455
2021-08-25 11:16:00,171.45,171.45,171.3,171.60639170205366,146.40705,-0.70461765,-22.46013198051238,-1.81118512,-0.27074809,-0.61,-0.15756912,-0.36042321,38.53544407,0.0,34.4,-0.0143818957869676,-26.77181561,-65.6,172.14439569948271,171.38111111,0.39354839,171.6063917,0.39317239,171.72,171.45213057,1,0,324679.2931002855,15.69791355310008,324694.9910138386,-0.002658651782391384
2021-08-25 13:08:00,174.58,174.7,174.57,174.05384720896618,203.81561,0.09779412,7.931386470461627,2.34295384,0.05074678,0.72,0.02908134,0.07450284,53.28744463,58.05,73.91304348,0.0039379397322578,4.41765114,-26.08695652,174.43629203719118,174.63822222,0.5625,174.05384721,0.72147043,174.72500000000002,174.4412824,1,0,329309.878919364,15.69791355310008,329325.5768329171,0.014261340480245153
2021-08-25 16:36:00,177.56,177.77,177.54,177.1834262464256,326.22768,0.19770588,33.47798978923021,2.15117515,0.05027091,0.48,0.02833524,0.30472321,61.58306314,92.54,94.11764706,-0.0014783995665063,5.7885781,-5.88235294,177.4387315058659,177.534,0.48979592,177.18342625,0.65508195,177.66500000000002,177.49780875,1,0,335231.0424582372,15.69791355310008,335246.7403717903,0.017979664974145906
2021-08-25 19:00:00,178.27,178.6,178.22,178.82804895246338,947.56519,0.05767647,9.157618959438633,-1.45082149,0.08366009,-0.32,0.04691962,0.09533958,54.4635109,30.13,35.80246914,0.0102577093476203,7.2736861,-64.19753086,178.13346560485456,178.36044444,0.23188406,178.82804895,0.64877548,178.595,178.54934965,-1,-1,-338342.6686180607,676701.0351496745,338358.3665316138,0.009281600042919703
2021-08-25 20:31:00,177.36,177.36,177.25,176.8,138.78178,0.09317647,16.605861752791462,-0.47185744,0.01623994,0.09,0.00917066,0.07338414,56.03227966,96.6,85.71428571,-0.0020568131859082,2.14763274,-14.28571429,177.1256441669412,177.10822222,0.08411215,176.8,0.11,177.08,177.13666667,1,1,342108.0,87.43514967447845,342195.4351496745,0.011340250449229436
2021-08-25 21:46:00,177.38,177.41,177.25,177.89097740890267,27.14807,-0.43023529,-14.998341105487953,-1.23431417,-0.13699947,-0.04,-0.07717786,-0.27005739,43.51382464,0.0,21.78217822,-0.0014621157171778,-12.26543327,-78.21782178,177.55997808187402,177.27044444,0.03703704,177.89097741,0.69529512,177.885,177.51699247,1,0,344219.04128622665,87.43514967447845,344306.47643590113,0.006169110015460302
2021-08-25 22:43:00,177.17,177.17,177.01,177.23574399999998,240.78426,-0.23270588,-10.778758150923649,-0.48705676,-0.13338932,-0.19,-0.07528315,-0.09029855,43.35210651,98.07,45.0,-0.0140026959589082,-16.7610667,-55.0,177.40567623136835,177.02466667,0.3015873,177.235744,0.2328,177.11,177.13858133,1,0,342951.16464,87.43514967447845,343038.59978967445,-0.003682407195331156
2021-08-25 23:54:00,177.51,177.53,177.45,178.455252,82.46541,-0.11208824,-8.626234606697402,-1.51321659,-0.10282915,-0.91,-0.05786938,0.09022726,45.7609971,99.64,32.2147651,-0.0155957538719232,-6.3422069,-67.7852349,177.94209045825698,177.546,0.68421053,178.455252,1.0274,177.935,177.81175067,1,0,345310.91262,87.43514967447845,345398.3477696745,0.006878957590915029
2021-08-26 03:56:00,171.53,171.84,171.5,171.486548,574.75643,0.18038235,18.64135854231214,0.16640377,0.07972446,0.27,0.04648013,0.233345,56.92240594,99.9,69.0,-0.0010707116579753,6.52063544,-31.0,171.50238236988068,171.68177778,0.17419355,171.486548,0.4582,171.695,171.60884933,1,0,331826.47038,87.43514967447845,331913.9055296745,-0.03904026272005207
2021-08-26 05:41:00,171.12,171.35,171.03,170.078032,176.74112,0.23544118,32.20305143761387,1.10789732,0.06990017,0.68,0.04095634,0.36323159,61.7581581,26.12,95.62043796,-0.000439333846725,4.62606158,-4.37956204,170.58594208421758,170.78622222,0.34343434,170.078032,1.3258,170.845,170.819344,1,0,329100.99192,87.43514967447845,329188.4270696745,-0.008211401856305606
2021-08-26 09:25:00,170.3,170.8,170.3,170.9,175.491,0.48235294,14.325903587252848,1.52398611,0.16390919,0.1,0.09617335,0.0,56.77794443,100.0,75.0,0.0077398156024533,14.33775507,-25.0,170.33225748445864,170.67333333,0.05882353,170.9,0.5,170.60000000000002,170.66666667,1,0,330691.5,87.43514967447845,330778.9351496745,0.004831603875501249
2021-08-26 13:43:00,171.3,171.3,171.0,171.5,313.957,-0.39676471,-7.193651365859936,-0.50092295,-0.1157667,-0.1,-0.06756263,-0.11668611,46.36645104,0.0,40.0,-0.0007029223542412,-11.11744241,-60.0,171.26311241759814,171.14888889,0.05882353,171.5,0.52889724,171.4,171.26666667,1,0,331852.5,87.43514967447845,331939.9351496745,0.0035098970237468657
2021-08-27 00:17:00,165.7,166.2,165.7,166.76122083613083,1026.4,-0.06970588,8.2985555234944,-0.17459043,-0.20445766,0.0,-0.1230294,-0.29994001,49.7984973,100.0,50.0,-0.0399881230377989,-12.50166535,-50.0,166.87413542787615,165.95777778,0.0,166.76122084,1.08900085,166.2,166.22040695,1,0,322682.9623179132,87.43514967447845,322770.39746758767,-0.027624087104650998
2021-08-27 00:37:00,165.4,166.1,165.3,165.5,947.811,-2.02264706,-40.55842955997626,-4.21291595,-0.85943042,-0.5,-0.51444085,-0.47990402,27.82705232,0.0,31.57894737,-0.0631667886910973,-54.53925747,-68.42105263,168.02958406507216,165.88,0.26315789,165.5,0.8,166.8,165.63333333,1,0,320242.5,87.43514967447845,320329.9351496745,-0.007560985570736108
2021-08-27 00:49:00,166.5,166.8,166.5,167.71869590002075,389.189,-2.07205882,-69.57555142530377,-4.45122181,-0.79367281,-2.3,-0.47045048,-1.88346086,19.10304955,0.0,5.71428571,-0.032019703100897,-47.56361614,-94.28571429,169.2803253613477,167.37111111,0.92,167.7186959,1.44836988,168.45,167.00623197,1,0,324535.67656654015,87.43514967447845,324623.1117162146,0.01340235830452173
2021-08-27 11:43:00,170.9,171.0,170.8,169.98746396195838,289.188,0.52676471,28.359519895437963,2.51832012,0.18591483,1.1,0.10905478,0.47003525,61.49574419,96.91,93.33333333,0.0057524086324844,13.62161211,-6.66666667,170.30887146553425,170.85111111,0.64705882,169.98746396,1.08354898,170.89999999999998,170.59582132,1,0,328925.74276638945,87.43514967447845,329013.1779160639,0.013523578702206192
2021-08-27 13:45:00,168.9,168.9,168.7,169.88231308442644,178.348,-1.14647059,-51.95878562379646,-1.84975087,-0.59715946,-0.3,-0.35168526,-0.35419126,24.89299648,75.96,22.22222222,-0.0557333755768144,-47.72812076,-77.77777778,170.75753679895325,169.04222222,0.27272727,169.88231308,1.29381857,169.75,169.16077103,1,0,328722.27581836516,87.43514967447845,328809.71096803964,-0.0006184158011938223
